,Warehouse id,Region,SKU id,date,sales,pred
2988,Wh-3,WEST,SKU-134,2021-01-01,255,-19
2989,Wh-3,WEST,SKU-137,2021-01-01,82,8
2990,Wh-3,WEST,SKU-139,2021-01-01,223,37
2991,Wh-3,WEST,SKU-140,2021-01-01,30,-3
2992,Wh-3,WEST,SKU-141,2021-01-01,24,-4
2993,Wh-3,WEST,SKU-144,2021-01-01,60,0
2994,Wh-3,WEST,SKU-145,2021-01-01,98,-30
2995,Wh-3,WEST,SKU-146,2021-01-01,257,11
2996,Wh-3,WEST,SKU-147,2021-01-01,171,14
2997,Wh-3,WEST,SKU-148,2021-01-01,80,84
2998,Wh-3,WEST,SKU-149,2021-01-01,244,70
2999,Wh-3,WEST,SKU-150,2021-01-01,261,-1
3000,Wh-3,WEST,SKU-151,2021-01-01,853,0
3001,Wh-3,WEST,SKU-152,2021-01-01,36,17
3002,Wh-3,WEST,SKU-154,2021-01-01,314,27
3003,Wh-3,WEST,SKU-155,2021-01-01,83,-3
3004,Wh-3,WEST,SKU-156,2021-01-01,103,-12
3005,Wh-3,WEST,SKU-157,2021-01-01,148,161
3006,Wh-3,WEST,SKU-158,2021-01-01,112,1
3007,Wh-3,WEST,SKU-159,2021-01-01,45,-16
3008,Wh-3,WEST,SKU-160,2021-01-01,622,-5
3009,Wh-3,WEST,SKU-161,2021-01-01,507,-5
3010,Wh-3,WEST,SKU-162,2021-01-01,7,0
3011,Wh-3,WEST,SKU-163,2021-01-01,6,-88
3012,Wh-3,WEST,SKU-164,2021-01-01,5,0
3013,Wh-3,WEST,SKU-165,2021-01-01,118,-55
3014,Wh-3,WEST,SKU-166,2021-01-01,218,177
3015,Wh-3,WEST,SKU-167,2021-01-01,185,127
3016,Wh-3,WEST,SKU-168,2021-01-01,59,9
3017,Wh-3,WEST,SKU-169,2021-01-01,194,89
3018,Wh-3,WEST,SKU-17,2021-01-01,344,39
3019,Wh-3,WEST,SKU-170,2021-01-01,482,4
3020,Wh-3,WEST,SKU-171,2021-01-01,99,17
3021,Wh-3,WEST,SKU-172,2021-01-01,9,0
3022,Wh-3,WEST,SKU-173,2021-01-01,1205,2
3023,Wh-3,WEST,SKU-174,2021-01-01,11,9
3024,Wh-3,WEST,SKU-175,2021-01-01,10,42
3025,Wh-3,WEST,SKU-176,2021-01-01,9,-18
3026,Wh-3,WEST,SKU-177,2021-01-01,3,49
3027,Wh-3,WEST,SKU-178,2021-01-01,13,-34
3028,Wh-3,WEST,SKU-179,2021-01-01,196,-34
3029,Wh-3,WEST,SKU-180,2021-01-01,43,211
3030,Wh-3,WEST,SKU-181,2021-01-01,20,-10
3031,Wh-3,WEST,SKU-182,2021-01-01,175,7
3032,Wh-3,WEST,SKU-183,2021-01-01,66,2
3033,Wh-3,WEST,SKU-184,2021-01-01,18,-5
3034,Wh-3,WEST,SKU-185,2021-01-01,378,1
3035,Wh-3,WEST,SKU-186,2021-01-01,360,-49
3036,Wh-3,WEST,SKU-187,2021-01-01,18,62
3037,Wh-3,WEST,SKU-188,2021-01-01,68,363
3038,Wh-3,WEST,SKU-189,2021-01-01,93,3
3039,Wh-3,WEST,SKU-19,2021-01-01,23,-44
3040,Wh-3,WEST,SKU-190,2021-01-01,428,-257
3041,Wh-3,WEST,SKU-192,2021-01-01,20,-397
3042,Wh-3,WEST,SKU-193,2021-01-01,107,679
3043,Wh-3,WEST,SKU-194,2021-01-01,496,144
3044,Wh-3,WEST,SKU-195,2021-01-01,27,-2
3045,Wh-3,WEST,SKU-196,2021-01-01,63,-30
3046,Wh-3,WEST,SKU-197,2021-01-01,163,61
3047,Wh-3,WEST,SKU-198,2021-01-01,517,52
3048,Wh-3,WEST,SKU-199,2021-01-01,1282,5
3049,Wh-3,WEST,SKU-2,2021-01-01,43,-2
3050,Wh-3,WEST,SKU-20,2021-01-01,29,0
3051,Wh-3,WEST,SKU-200,2021-01-01,519,5
3052,Wh-3,WEST,SKU-201,2021-01-01,259,6
3053,Wh-3,WEST,SKU-202,2021-01-01,121,1
3054,Wh-3,WEST,SKU-203,2021-01-01,185,10
3055,Wh-3,WEST,SKU-204,2021-01-01,192,12
3056,Wh-3,WEST,SKU-205,2021-01-01,134,1
3057,Wh-3,WEST,SKU-206,2021-01-01,434,0
3058,Wh-3,WEST,SKU-207,2021-01-01,18,8
3059,Wh-3,WEST,SKU-208,2021-01-01,11,-22
3060,Wh-3,WEST,SKU-209,2021-01-01,297,3
3061,Wh-3,WEST,SKU-21,2021-01-01,225,-5
3062,Wh-3,WEST,SKU-210,2021-01-01,260,-7
3063,Wh-3,WEST,SKU-211,2021-01-01,883,-35
3064,Wh-3,WEST,SKU-214,2021-01-01,62,0
3065,Wh-3,WEST,SKU-215,2021-01-01,108,7
3066,Wh-3,WEST,SKU-217,2021-01-01,53,9
3067,Wh-3,WEST,SKU-218,2021-01-01,13,6
3068,Wh-3,WEST,SKU-219,2021-01-01,2,-10
3069,Wh-3,WEST,SKU-22,2021-01-01,31,32
3070,Wh-3,WEST,SKU-220,2021-01-01,35,479
3071,Wh-3,WEST,SKU-221,2021-01-01,13,-66
3072,Wh-3,WEST,SKU-222,2021-01-01,733,69
3073,Wh-3,WEST,SKU-223,2021-01-01,41,411
3074,Wh-3,WEST,SKU-224,2021-01-01,49,144
3075,Wh-3,WEST,SKU-225,2021-01-01,143,-14
3076,Wh-3,WEST,SKU-226,2021-01-01,6,-53
3077,Wh-3,WEST,SKU-227,2021-01-01,331,-123
3078,Wh-3,WEST,SKU-229,2021-01-01,41,-5
3079,Wh-3,WEST,SKU-23,2021-01-01,142,-5
3080,Wh-3,WEST,SKU-230,2021-01-01,174,-13
3081,Wh-3,WEST,SKU-231,2021-01-01,96,-2
3082,Wh-3,WEST,SKU-232,2021-01-01,77,-39
3083,Wh-3,WEST,SKU-233,2021-01-01,164,-1062
3084,Wh-3,WEST,SKU-234,2021-01-01,22,-39
3085,Wh-3,WEST,SKU-236,2021-01-01,96,-39
3086,Wh-3,WEST,SKU-237,2021-01-01,51,66
3087,Wh-3,WEST,SKU-239,2021-01-01,17,28
3088,Wh-3,WEST,SKU-24,2021-01-01,148,7
3089,Wh-3,WEST,SKU-240,2021-01-01,308,-15
3090,Wh-3,WEST,SKU-241,2021-01-01,55,128
3091,Wh-3,WEST,SKU-243,2021-01-01,179,679
3092,Wh-3,WEST,SKU-244,2021-01-01,47,66
3093,Wh-3,WEST,SKU-25,2021-01-01,114,31
3094,Wh-3,WEST,SKU-250,2021-01-01,170,52
3095,Wh-3,WEST,SKU-251,2021-01-01,296,4
3096,Wh-3,WEST,SKU-252,2021-01-01,80,2
3097,Wh-3,WEST,SKU-253,2021-01-01,11,7
3098,Wh-3,WEST,SKU-254,2021-01-01,36,6
3099,Wh-3,WEST,SKU-255,2021-01-01,1171,56
3100,Wh-3,WEST,SKU-256,2021-01-01,899,14
3101,Wh-3,WEST,SKU-257,2021-01-01,340,780
3102,Wh-3,WEST,SKU-258,2021-01-01,656,676
3103,Wh-3,WEST,SKU-259,2021-01-01,163,455
3104,Wh-3,WEST,SKU-26,2021-01-01,225,85
3105,Wh-3,WEST,SKU-260,2021-01-01,155,-57
3106,Wh-3,WEST,SKU-261,2021-01-01,734,39
3107,Wh-3,WEST,SKU-262,2021-01-01,77,12
3108,Wh-3,WEST,SKU-263,2021-01-01,345,751
3109,Wh-3,WEST,SKU-264,2021-01-01,3350,91
3110,Wh-3,WEST,SKU-265,2021-01-01,79,224
3111,Wh-3,WEST,SKU-266,2021-01-01,171,6
3112,Wh-3,WEST,SKU-267,2021-01-01,270,5
3113,Wh-3,WEST,SKU-268,2021-01-01,1911,35
3114,Wh-3,WEST,SKU-269,2021-01-01,57,9
3115,Wh-3,WEST,SKU-27,2021-01-01,272,220
3116,Wh-3,WEST,SKU-270,2021-01-01,124,172
3117,Wh-3,WEST,SKU-271,2021-01-01,3892,4
3118,Wh-3,WEST,SKU-272,2021-01-01,197,7
3119,Wh-3,WEST,SKU-273,2021-01-01,21,-14
3120,Wh-3,WEST,SKU-274,2021-01-01,44,-2
3121,Wh-3,WEST,SKU-275,2021-01-01,56,1
3122,Wh-3,WEST,SKU-277,2021-01-01,58,24
3123,Wh-3,WEST,SKU-278,2021-01-01,105,92
3124,Wh-3,WEST,SKU-279,2021-01-01,5,23
3125,Wh-3,WEST,SKU-28,2021-01-01,87,315
3126,Wh-3,WEST,SKU-280,2021-01-01,55,182
3127,Wh-3,WEST,SKU-281,2021-01-01,25,157
3128,Wh-3,WEST,SKU-282,2021-01-01,170,-21
3129,Wh-3,WEST,SKU-283,2021-01-01,91,-14
3130,Wh-3,WEST,SKU-284,2021-01-01,23,-43
3131,Wh-3,WEST,SKU-285,2021-01-01,11,39
3132,Wh-3,WEST,SKU-289,2021-01-01,71,-4
3133,Wh-3,WEST,SKU-29,2021-01-01,103,2
3134,Wh-3,WEST,SKU-290,2021-01-01,70,0
3135,Wh-3,WEST,SKU-291,2021-01-01,52,11
3136,Wh-3,WEST,SKU-292,2021-01-01,138,2
3137,Wh-3,WEST,SKU-293,2021-01-01,76,-23
3138,Wh-3,WEST,SKU-297,2021-01-01,20,0
3139,Wh-3,WEST,SKU-299,2021-01-01,420,-6
3140,Wh-3,WEST,SKU-3,2021-01-01,20,-110
3141,Wh-3,WEST,SKU-30,2021-01-01,540,14
3142,Wh-3,WEST,SKU-300,2021-01-01,6,206
3143,Wh-3,WEST,SKU-301,2021-01-01,9,81
3144,Wh-3,WEST,SKU-302,2021-01-01,49,6
3145,Wh-3,WEST,SKU-306,2021-01-01,8,62
3146,Wh-3,WEST,SKU-31,2021-01-01,62,20
3147,Wh-3,WEST,SKU-314,2021-01-01,137,-21
3148,Wh-3,WEST,SKU-315,2021-01-01,67,32
3149,Wh-3,WEST,SKU-316,2021-01-01,8,-13
3150,Wh-3,WEST,SKU-317,2021-01-01,2,11
3151,Wh-3,WEST,SKU-318,2021-01-01,48,95
3152,Wh-3,WEST,SKU-319,2021-01-01,215,-15
3153,Wh-3,WEST,SKU-32,2021-01-01,183,-53
3154,Wh-3,WEST,SKU-320,2021-01-01,75,802
3155,Wh-3,WEST,SKU-321,2021-01-01,163,876
3156,Wh-3,WEST,SKU-322,2021-01-01,180,434
3157,Wh-3,WEST,SKU-323,2021-01-01,12,152
3158,Wh-3,WEST,SKU-324,2021-01-01,2,408
3159,Wh-3,WEST,SKU-325,2021-01-01,2,-197
3160,Wh-3,WEST,SKU-326,2021-01-01,2,48
3161,Wh-3,WEST,SKU-327,2021-01-01,13,126
3162,Wh-3,WEST,SKU-328,2021-01-01,152,0
3163,Wh-3,WEST,SKU-33,2021-01-01,253,630
3164,Wh-3,WEST,SKU-331,2021-01-01,706,550
3165,Wh-3,WEST,SKU-332,2021-01-01,4,5
3166,Wh-3,WEST,SKU-339,2021-01-01,62,-40
3167,Wh-3,WEST,SKU-34,2021-01-01,23,15
3168,Wh-3,WEST,SKU-341,2021-01-01,24,-127
3169,Wh-3,WEST,SKU-343,2021-01-01,225,-15
3170,Wh-3,WEST,SKU-35,2021-01-01,17,-64
3171,Wh-3,WEST,SKU-350,2021-01-01,67,63
3172,Wh-3,WEST,SKU-351,2021-01-01,48,130
3173,Wh-3,WEST,SKU-352,2021-01-01,132,-14
3174,Wh-3,WEST,SKU-353,2021-01-01,175,806
3175,Wh-3,WEST,SKU-354,2021-01-01,855,-968
3176,Wh-3,WEST,SKU-355,2021-01-01,56,-117
3177,Wh-3,WEST,SKU-356,2021-01-01,40,-23
3178,Wh-3,WEST,SKU-357,2021-01-01,38,0
3179,Wh-3,WEST,SKU-358,2021-01-01,3,0
3180,Wh-3,WEST,SKU-359,2021-01-01,50,20
3181,Wh-3,WEST,SKU-36,2021-01-01,428,23
3182,Wh-3,WEST,SKU-360,2021-01-01,78,5
3183,Wh-3,WEST,SKU-361,2021-01-01,90,-5
3184,Wh-3,WEST,SKU-362,2021-01-01,30,-6
3185,Wh-3,WEST,SKU-363,2021-01-01,736,24
3186,Wh-3,WEST,SKU-364,2021-01-01,1142,6
3187,Wh-3,WEST,SKU-365,2021-01-01,122,4
3188,Wh-3,WEST,SKU-366,2021-01-01,146,16
3189,Wh-3,WEST,SKU-367,2021-01-01,42,5
3190,Wh-3,WEST,SKU-368,2021-01-01,63,-10
3191,Wh-3,WEST,SKU-369,2021-01-01,19,-2
3192,Wh-3,WEST,SKU-37,2021-01-01,69,4
3193,Wh-3,WEST,SKU-370,2021-01-01,642,-4
3194,Wh-3,WEST,SKU-371,2021-01-01,586,2
3195,Wh-3,WEST,SKU-372,2021-01-01,68,1102
3196,Wh-3,WEST,SKU-373,2021-01-01,43,4
3197,Wh-3,WEST,SKU-374,2021-01-01,402,15
3198,Wh-3,WEST,SKU-375,2021-01-01,113,16
3199,Wh-3,WEST,SKU-376,2021-01-01,21,16
3200,Wh-3,WEST,SKU-377,2021-01-01,33,0
3201,Wh-3,WEST,SKU-378,2021-01-01,27,1
3202,Wh-3,WEST,SKU-379,2021-01-01,36,1
3203,Wh-3,WEST,SKU-38,2021-01-01,321,5
3204,Wh-3,WEST,SKU-380,2021-01-01,37,11
3205,Wh-3,WEST,SKU-381,2021-01-01,269,15
3206,Wh-3,WEST,SKU-382,2021-01-01,175,22
3207,Wh-3,WEST,SKU-383,2021-01-01,21,-2
3208,Wh-3,WEST,SKU-384,2021-01-01,21,5
3209,Wh-3,WEST,SKU-385,2021-01-01,20,-2
3210,Wh-3,WEST,SKU-386,2021-01-01,100,1
3211,Wh-3,WEST,SKU-387,2021-01-01,31,15
3212,Wh-3,WEST,SKU-388,2021-01-01,51,1
3213,Wh-3,WEST,SKU-389,2021-01-01,1,6
3214,Wh-3,WEST,SKU-39,2021-01-01,959,3
3215,Wh-3,WEST,SKU-390,2021-01-01,19,-3
3216,Wh-3,WEST,SKU-391,2021-01-01,2,-14
3217,Wh-3,WEST,SKU-392,2021-01-01,9,4
3218,Wh-3,WEST,SKU-393,2021-01-01,17,4
3219,Wh-3,WEST,SKU-394,2021-01-01,19,7
3220,Wh-3,WEST,SKU-395,2021-01-01,11,9
3221,Wh-3,WEST,SKU-396,2021-01-01,20,0
3222,Wh-3,WEST,SKU-397,2021-01-01,16,-30
3223,Wh-3,WEST,SKU-398,2021-01-01,27,9
3224,Wh-3,WEST,SKU-399,2021-01-01,238,-13
3225,Wh-3,WEST,SKU-4,2021-01-01,92,0
3226,Wh-3,WEST,SKU-40,2021-01-01,291,-1
3227,Wh-3,WEST,SKU-400,2021-01-01,469,-20
3228,Wh-3,WEST,SKU-401,2021-01-01,134,0
3229,Wh-3,WEST,SKU-402,2021-01-01,15,-5
3230,Wh-3,WEST,SKU-41,2021-01-01,65,18
3231,Wh-3,WEST,SKU-42,2021-01-01,79,16
3232,Wh-3,WEST,SKU-43,2021-01-01,407,15
3233,Wh-3,WEST,SKU-44,2021-01-01,88,12
3234,Wh-3,WEST,SKU-45,2021-01-01,90,7
3235,Wh-3,WEST,SKU-46,2021-01-01,457,-31
3236,Wh-3,WEST,SKU-47,2021-01-01,1431,-814
3237,Wh-3,WEST,SKU-49,2021-01-01,795,-44
3238,Wh-3,WEST,SKU-5,2021-01-01,492,12
3239,Wh-3,WEST,SKU-50,2021-01-01,429,-79
3240,Wh-3,WEST,SKU-51,2021-01-01,1421,5
3241,Wh-3,WEST,SKU-53,2021-01-01,253,-19
3242,Wh-3,WEST,SKU-54,2021-01-01,36,-113
3243,Wh-3,WEST,SKU-55,2021-01-01,85,-16
3244,Wh-3,WEST,SKU-56,2021-01-01,182,-82
3245,Wh-3,WEST,SKU-57,2021-01-01,138,-18
3246,Wh-3,WEST,SKU-58,2021-01-01,141,-18
3247,Wh-3,WEST,SKU-59,2021-01-01,461,7
3248,Wh-3,WEST,SKU-6,2021-01-01,11,-5
3249,Wh-3,WEST,SKU-60,2021-01-01,364,5
3250,Wh-3,WEST,SKU-61,2021-01-01,184,15
3251,Wh-3,WEST,SKU-62,2021-01-01,266,-6
3252,Wh-3,WEST,SKU-63,2021-01-01,94,30
3253,Wh-3,WEST,SKU-66,2021-01-01,242,16
3254,Wh-3,WEST,SKU-67,2021-01-01,479,-16
3255,Wh-3,WEST,SKU-68,2021-01-01,62,-7
3256,Wh-3,WEST,SKU-69,2021-01-01,180,190
3257,Wh-3,WEST,SKU-7,2021-01-01,296,203
3258,Wh-3,WEST,SKU-70,2021-01-01,286,140
3259,Wh-3,WEST,SKU-71,2021-01-01,45,11
3260,Wh-3,WEST,SKU-72,2021-01-01,98,-1
3261,Wh-3,WEST,SKU-74,2021-01-01,403,-30
3262,Wh-3,WEST,SKU-75,2021-01-01,85,-13
3263,Wh-3,WEST,SKU-76,2021-01-01,16,-20
3264,Wh-3,WEST,SKU-77,2021-01-01,332,10
3265,Wh-3,WEST,SKU-78,2021-01-01,541,-15
3266,Wh-3,WEST,SKU-79,2021-01-01,326,1
3267,Wh-3,WEST,SKU-8,2021-01-01,227,-11
3268,Wh-3,WEST,SKU-80,2021-01-01,52,-64
3269,Wh-3,WEST,SKU-81,2021-01-01,47,-7
3270,Wh-3,WEST,SKU-82,2021-01-01,101,-1
3271,Wh-3,WEST,SKU-83,2021-01-01,933,4
3272,Wh-3,WEST,SKU-84,2021-01-01,992,6
3273,Wh-3,WEST,SKU-85,2021-01-01,7,3
3274,Wh-3,WEST,SKU-86,2021-01-01,158,-26
3275,Wh-3,WEST,SKU-87,2021-01-01,4,61
3276,Wh-3,WEST,SKU-88,2021-01-01,133,101
3277,Wh-3,WEST,SKU-89,2021-01-01,261,-14
3278,Wh-3,WEST,SKU-9,2021-01-01,187,108
3279,Wh-3,WEST,SKU-90,2021-01-01,16,4
3280,Wh-3,WEST,SKU-91,2021-01-01,16,-90
3281,Wh-3,WEST,SKU-92,2021-01-01,16,304
3282,Wh-3,WEST,SKU-93,2021-01-01,35,84
3283,Wh-3,WEST,SKU-94,2021-01-01,4,560
3284,Wh-3,WEST,SKU-97,2021-01-01,106,23
3285,Wh-3,WEST,SKU-98,2021-01-01,168,296
3286,Wh-3,WEST,SKU-1,2021-02-01,288,-17
3287,Wh-3,WEST,SKU-10,2021-02-01,427,-14
3288,Wh-3,WEST,SKU-123,2021-02-01,136,-47
3289,Wh-3,WEST,SKU-124,2021-02-01,129,-22
3290,Wh-3,WEST,SKU-126,2021-02-01,56,-8
3291,Wh-3,WEST,SKU-127,2021-02-01,149,101
3292,Wh-3,WEST,SKU-128,2021-02-01,88,1129
3293,Wh-3,WEST,SKU-13,2021-02-01,902,34
3294,Wh-3,WEST,SKU-132,2021-02-01,799,-25
3295,Wh-3,WEST,SKU-133,2021-02-01,428,-39
3296,Wh-3,WEST,SKU-134,2021-02-01,263,325
3297,Wh-3,WEST,SKU-137,2021-02-01,2,930
3298,Wh-3,WEST,SKU-139,2021-02-01,27,30
3299,Wh-3,WEST,SKU-140,2021-02-01,1238,65
3300,Wh-3,WEST,SKU-141,2021-02-01,40,-3
3301,Wh-3,WEST,SKU-144,2021-02-01,68,-19
3302,Wh-3,WEST,SKU-145,2021-02-01,14,-81
3303,Wh-3,WEST,SKU-146,2021-02-01,521,-22
3304,Wh-3,WEST,SKU-147,2021-02-01,213,-33
3305,Wh-3,WEST,SKU-148,2021-02-01,90,-94
3306,Wh-3,WEST,SKU-149,2021-02-01,190,-11
3307,Wh-3,WEST,SKU-150,2021-02-01,291,-20
3308,Wh-3,WEST,SKU-151,2021-02-01,1513,-2581
3309,Wh-3,WEST,SKU-152,2021-02-01,48,-80
3310,Wh-3,WEST,SKU-154,2021-02-01,54,-5
3311,Wh-3,WEST,SKU-155,2021-02-01,17,26
3312,Wh-3,WEST,SKU-156,2021-02-01,199,29
3313,Wh-3,WEST,SKU-157,2021-02-01,118,-33
3314,Wh-3,WEST,SKU-158,2021-02-01,39,-2
3315,Wh-3,WEST,SKU-159,2021-02-01,28,-16
3316,Wh-3,WEST,SKU-160,2021-02-01,349,99
3317,Wh-3,WEST,SKU-161,2021-02-01,333,452
3318,Wh-3,WEST,SKU-162,2021-02-01,7,109
3319,Wh-3,WEST,SKU-163,2021-02-01,6,59
3320,Wh-3,WEST,SKU-164,2021-02-01,5,100
3321,Wh-3,WEST,SKU-165,2021-02-01,122,-89
3322,Wh-3,WEST,SKU-166,2021-02-01,161,-30
3323,Wh-3,WEST,SKU-167,2021-02-01,85,-59
3324,Wh-3,WEST,SKU-168,2021-02-01,65,20
3325,Wh-3,WEST,SKU-169,2021-02-01,490,93
3326,Wh-3,WEST,SKU-17,2021-02-01,212,119
3327,Wh-3,WEST,SKU-170,2021-02-01,250,73
3328,Wh-3,WEST,SKU-171,2021-02-01,141,282
3329,Wh-3,WEST,SKU-172,2021-02-01,9,143
3330,Wh-3,WEST,SKU-173,2021-02-01,449,15
3331,Wh-3,WEST,SKU-174,2021-02-01,9,41
3332,Wh-3,WEST,SKU-175,2021-02-01,13,-8
3333,Wh-3,WEST,SKU-176,2021-02-01,5,-1275
3334,Wh-3,WEST,SKU-177,2021-02-01,3,-64
3335,Wh-3,WEST,SKU-178,2021-02-01,35,41
3336,Wh-3,WEST,SKU-179,2021-02-01,178,7
3337,Wh-3,WEST,SKU-180,2021-02-01,11,150
3338,Wh-3,WEST,SKU-181,2021-02-01,17,134
3339,Wh-3,WEST,SKU-182,2021-02-01,64,90
3340,Wh-3,WEST,SKU-183,2021-02-01,34,38
3341,Wh-3,WEST,SKU-184,2021-02-01,18,22
3342,Wh-3,WEST,SKU-185,2021-02-01,86,32
3343,Wh-3,WEST,SKU-186,2021-02-01,147,37
3344,Wh-3,WEST,SKU-187,2021-02-01,16,0
3345,Wh-3,WEST,SKU-188,2021-02-01,20,12
3346,Wh-3,WEST,SKU-189,2021-02-01,73,0
3347,Wh-3,WEST,SKU-19,2021-02-01,35,99
3348,Wh-3,WEST,SKU-190,2021-02-01,254,49
3349,Wh-3,WEST,SKU-192,2021-02-01,20,18
3350,Wh-3,WEST,SKU-193,2021-02-01,89,-15
3351,Wh-3,WEST,SKU-194,2021-02-01,70,-2
3352,Wh-3,WEST,SKU-195,2021-02-01,45,70
3353,Wh-3,WEST,SKU-196,2021-02-01,81,15
3354,Wh-3,WEST,SKU-197,2021-02-01,43,41
3355,Wh-3,WEST,SKU-198,2021-02-01,157,1
3356,Wh-3,WEST,SKU-199,2021-02-01,554,12
3357,Wh-3,WEST,SKU-2,2021-02-01,115,31
3358,Wh-3,WEST,SKU-20,2021-02-01,29,2
3359,Wh-3,WEST,SKU-200,2021-02-01,387,110
3360,Wh-3,WEST,SKU-201,2021-02-01,157,12
3361,Wh-3,WEST,SKU-202,2021-02-01,107,11
3362,Wh-3,WEST,SKU-203,2021-02-01,309,4
3363,Wh-3,WEST,SKU-204,2021-02-01,142,11
3364,Wh-3,WEST,SKU-205,2021-02-01,106,0
3365,Wh-3,WEST,SKU-206,2021-02-01,568,-30
3366,Wh-3,WEST,SKU-207,2021-02-01,21,74
3367,Wh-3,WEST,SKU-208,2021-02-01,5,132
3368,Wh-3,WEST,SKU-209,2021-02-01,249,128
3369,Wh-3,WEST,SKU-21,2021-02-01,123,10
3370,Wh-3,WEST,SKU-210,2021-02-01,326,652
3371,Wh-3,WEST,SKU-211,2021-02-01,1139,-33
3372,Wh-3,WEST,SKU-214,2021-02-01,66,21
3373,Wh-3,WEST,SKU-215,2021-02-01,52,24
3374,Wh-3,WEST,SKU-217,2021-02-01,569,445
3375,Wh-3,WEST,SKU-218,2021-02-01,197,1043
3376,Wh-3,WEST,SKU-219,2021-02-01,2,283
3377,Wh-3,WEST,SKU-22,2021-02-01,11,91
3378,Wh-3,WEST,SKU-220,2021-02-01,11,21
3379,Wh-3,WEST,SKU-221,2021-02-01,29,690
3380,Wh-3,WEST,SKU-222,2021-02-01,529,477
3381,Wh-3,WEST,SKU-223,2021-02-01,17,21
3382,Wh-3,WEST,SKU-224,2021-02-01,1,-62
3383,Wh-3,WEST,SKU-225,2021-02-01,55,24
3384,Wh-3,WEST,SKU-226,2021-02-01,22,135
3385,Wh-3,WEST,SKU-227,2021-02-01,15,890
3386,Wh-3,WEST,SKU-229,2021-02-01,9,88
3387,Wh-3,WEST,SKU-23,2021-02-01,134,62
3388,Wh-3,WEST,SKU-230,2021-02-01,190,8
3389,Wh-3,WEST,SKU-231,2021-02-01,120,-36
3390,Wh-3,WEST,SKU-232,2021-02-01,29,8
3391,Wh-3,WEST,SKU-233,2021-02-01,124,0
3392,Wh-3,WEST,SKU-234,2021-02-01,12,6
3393,Wh-3,WEST,SKU-236,2021-02-01,52,13
3394,Wh-3,WEST,SKU-237,2021-02-01,23,6
3395,Wh-3,WEST,SKU-239,2021-02-01,417,12
3396,Wh-3,WEST,SKU-24,2021-02-01,56,-1
3397,Wh-3,WEST,SKU-240,2021-02-01,158,19
3398,Wh-3,WEST,SKU-241,2021-02-01,57,1
3399,Wh-3,WEST,SKU-243,2021-02-01,62,2
3400,Wh-3,WEST,SKU-244,2021-02-01,86,20
3401,Wh-3,WEST,SKU-25,2021-02-01,68,6
3402,Wh-3,WEST,SKU-250,2021-02-01,194,-4
3403,Wh-3,WEST,SKU-251,2021-02-01,170,0
3404,Wh-3,WEST,SKU-252,2021-02-01,80,22
3405,Wh-3,WEST,SKU-253,2021-02-01,31,20
3406,Wh-3,WEST,SKU-254,2021-02-01,20,12
3407,Wh-3,WEST,SKU-255,2021-02-01,1261,-7
3408,Wh-3,WEST,SKU-256,2021-02-01,611,12
3409,Wh-3,WEST,SKU-257,2021-02-01,452,3
3410,Wh-3,WEST,SKU-258,2021-02-01,599,-38
3411,Wh-3,WEST,SKU-259,2021-02-01,88,-4
3412,Wh-3,WEST,SKU-26,2021-02-01,201,-45
3413,Wh-3,WEST,SKU-260,2021-02-01,131,7
3414,Wh-3,WEST,SKU-261,2021-02-01,404,-9
3415,Wh-3,WEST,SKU-262,2021-02-01,132,-29
3416,Wh-3,WEST,SKU-263,2021-02-01,681,-14
3417,Wh-3,WEST,SKU-264,2021-02-01,2396,3
3418,Wh-3,WEST,SKU-265,2021-02-01,133,-5
3419,Wh-3,WEST,SKU-266,2021-02-01,227,-2
3420,Wh-3,WEST,SKU-267,2021-02-01,376,20
3421,Wh-3,WEST,SKU-268,2021-02-01,3115,-32
3422,Wh-3,WEST,SKU-269,2021-02-01,63,-290
3423,Wh-3,WEST,SKU-27,2021-02-01,206,-25
3424,Wh-3,WEST,SKU-270,2021-02-01,160,21
3425,Wh-3,WEST,SKU-271,2021-02-01,880,12
3426,Wh-3,WEST,SKU-272,2021-02-01,277,214
3427,Wh-3,WEST,SKU-273,2021-02-01,21,56
3428,Wh-3,WEST,SKU-274,2021-02-01,224,19
3429,Wh-3,WEST,SKU-275,2021-02-01,50,39
3430,Wh-3,WEST,SKU-277,2021-02-01,166,11
3431,Wh-3,WEST,SKU-278,2021-02-01,217,-2
3432,Wh-3,WEST,SKU-279,2021-02-01,73,1
3433,Wh-3,WEST,SKU-28,2021-02-01,67,-11
3434,Wh-3,WEST,SKU-280,2021-02-01,37,2
3435,Wh-3,WEST,SKU-281,2021-02-01,5,-19
3436,Wh-3,WEST,SKU-282,2021-02-01,144,29
3437,Wh-3,WEST,SKU-283,2021-02-01,55,64
3438,Wh-3,WEST,SKU-284,2021-02-01,19,-10
3439,Wh-3,WEST,SKU-285,2021-02-01,13,-13
3440,Wh-3,WEST,SKU-289,2021-02-01,43,-146
3441,Wh-3,WEST,SKU-29,2021-02-01,82,-10
3442,Wh-3,WEST,SKU-290,2021-02-01,118,102
3443,Wh-3,WEST,SKU-291,2021-02-01,20,12
3444,Wh-3,WEST,SKU-292,2021-02-01,112,27
3445,Wh-3,WEST,SKU-293,2021-02-01,96,13
3446,Wh-3,WEST,SKU-297,2021-02-01,136,7
